sigla,pagina,eixo_num,eixo_label,texto,ncols,area,data_entrega,col_map_ok,extrator,parse_flag,pdf_sha256,tipo_doc,passo_ptd,passo_label,tabela_idx,linha_tabela,nome_pdf,url_fonte,servico,produto,subeixo,data_ptd,revisao_status,tipo_entrega,eixo_num_corrigido,ia_real
FUNAI,1,4,Confiável e Seguro,goubr Documento assinado digitalmente JOENIA BATISTA DE CARVALHO Data: 02/03/2026 17:25:16-0300 Verifique em https:/jvalidar ti gov.br | Assinagoubr | Documento assinado digitalmente MARIANA BRITO Data: 23/03/2026 14:58:26-0300 Verifique em https:/jvalidar iti.gov.br | goubr Documento assinado digitalmente LOYANE DE SOUSA TAVARES Data: 18/03/2026 11:39:20-0300 verifique em https://validar ti. gov.br | goubr Documento assinado digitalmente LOYANE DE SOUSA TAVARES Data: 18/03/2026 11:39:20-0300 verifique em https://validar ti. gov.br,5,,goubr Documento assi,True,docling,sem_produto,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,1,3,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,goubr Documento assinado digitalmente JOENIA BATISTA DE CARVALHO Data: 02/03/2026 17:25:16-0300 Verifique em https:/jvalidar ti gov.br | Assinagoubr | Documento assinado digitalmente MARIANA BRITO Data: 23/03/2026 14:58:26-0300 Verifique em https:/jvalidar iti.gov.br | goubr Documento assinado digitalmente LOYANE DE SOUSA TAVARES Data: 18/03/2026 11:39:20-0300 verifique em https://validar ti. gov.br | goubr Documento assinado digitalmente LOYANE DE SOUSA TAVARES Data: 18/03/2026 11:39:20-0300 verifique em https://validar ti. gov.br,,,goubr Documento assi,pendente,discricionario,4,0
FUNAI,7,1,Centrado no Cidadão e Inclusivo,Baixa padronização das informações exigidas dos cidadãos dificulta automação | por e-mail Realizar levantamen to | prévio com as áreas; propor campos padronizad os em formulário piloto; submeter à validação da área,4,,por e-mail Realizar ,False,docling,sem_produto,ed1055eeaebe06ba6cf8d81592e1ae9f443635047e9c184a81c7b881efafcfc2,doc_diretivo,6,Elaboração do Plano de Entregas,1,1,funai_ptd_2025_2027_docdiretivo_assinado-1_tarjado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_ptd_2025_2027_docdiretivo_assinado-1_tarjado.pdf,Baixa padronização das informações exigidas dos cidadãos dificulta automação | por e-mail Realizar levantamen to | prévio com as áreas; propor campos padronizad os em formulário piloto; submeter à validação da área,,,por e-mail Realizar,pendente,discricionario,1,0
FUNAI,7,1,Centrado no Cidadão e Inclusivo,Falta de capacitação dos servidores para uso das ferramentas. | Provável | Promover capacitaçã o interna; elaborar passo a passo simplificado : manter canal de dúvidas ativo,4,,Promover capacitaçã ,False,docling,sem_produto,ed1055eeaebe06ba6cf8d81592e1ae9f443635047e9c184a81c7b881efafcfc2,doc_diretivo,6,Elaboração do Plano de Entregas,1,2,funai_ptd_2025_2027_docdiretivo_assinado-1_tarjado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_ptd_2025_2027_docdiretivo_assinado-1_tarjado.pdf,Falta de capacitação dos servidores para uso das ferramentas. | Provável | Promover capacitaçã o interna; elaborar passo a passo simplificado : manter canal de dúvidas ativo,,,Promover capacitaçã,pendente,discricionario,1,0
FUNAI,7,1,Centrado no Cidadão e Inclusivo,Ferramentas disponíveis na instituição não atenderem a requisitos específicos de automação | Muito provável | f | Realizar testes prévios; acionar equipe técnica de TI para apoio; propor ajustes de escopo em caso de limitação técnica,4,,Realizar testes prév,False,docling,sem_produto,ed1055eeaebe06ba6cf8d81592e1ae9f443635047e9c184a81c7b881efafcfc2,doc_diretivo,6,Elaboração do Plano de Entregas,1,3,funai_ptd_2025_2027_docdiretivo_assinado-1_tarjado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_ptd_2025_2027_docdiretivo_assinado-1_tarjado.pdf,Ferramentas disponíveis na instituição não atenderem a requisitos específicos de automação | Muito provável | f | Realizar testes prévios; acionar equipe técnica de TI para apoio; propor ajustes de escopo em caso de limitação técnica,,,Realizar testes prév,pendente,discricionario,1,0
FUNAI,7,4,Confiável e Seguro,Insegurança quanto ao uso de formulários digitais para emissão declarações oficiais de | Pouco provável | Consultar setor jurídico previament e; editar normativo interno regulament ando o,4,,Consultar setor jurí,False,docling,sem_produto,ed1055eeaebe06ba6cf8d81592e1ae9f443635047e9c184a81c7b881efafcfc2,doc_diretivo,6,Elaboração do Plano de Entregas,1,4,funai_ptd_2025_2027_docdiretivo_assinado-1_tarjado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_ptd_2025_2027_docdiretivo_assinado-1_tarjado.pdf,Insegurança quanto ao uso de formulários digitais para emissão declarações oficiais de | Pouco provável | Consultar setor jurídico previament e; editar normativo interno regulament ando o,,,Consultar setor jurí,pendente,discricionario,4,0
FUNAI,8,4,Confiável e Seguro,Risco de dados sensíveis trafeggarem sem proteção adequada | | Pouco provável | Alto | Mitigar | Exigir autenticaçã o  gov.br; vincular formulários a contas corporativa s; revisar campos críticos com equipe de segurança da informação,5,,Exigir autenticaçã o,False,docling,sem_produto,ed1055eeaebe06ba6cf8d81592e1ae9f443635047e9c184a81c7b881efafcfc2,doc_diretivo,6,Elaboração do Plano de Entregas,2,0,funai_ptd_2025_2027_docdiretivo_assinado-1_tarjado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_ptd_2025_2027_docdiretivo_assinado-1_tarjado.pdf,Risco de dados sensíveis trafeggarem sem proteção adequada | | Pouco provável | Alto | Mitigar | Exigir autenticaçã o  gov.br; vincular formulários a contas corporativa s; revisar campos críticos com equipe de segurança da informação,,,Exigir autenticaçã o,pendente,discricionario,4,0
FUNAI,8,4,Confiável e Seguro,Conflito de responsabilidades | entre unidades técnicas e regionais na tramitação de pedidos | Provável | Alto | Mitigar | Mapear fluxo intersetorial antes da digitalizaçã o; pactuar responsabil idades em reunião conjunta; registrar,5,,Mapear fluxo interse,False,docling,sem_produto,ed1055eeaebe06ba6cf8d81592e1ae9f443635047e9c184a81c7b881efafcfc2,doc_diretivo,6,Elaboração do Plano de Entregas,2,1,funai_ptd_2025_2027_docdiretivo_assinado-1_tarjado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_ptd_2025_2027_docdiretivo_assinado-1_tarjado.pdf,Conflito de responsabilidades | entre unidades técnicas e regionais na tramitação de pedidos | Provável | Alto | Mitigar | Mapear fluxo intersetorial antes da digitalizaçã o; pactuar responsabil idades em reunião conjunta; registrar,,,Mapear fluxo interse,pendente,discricionario,4,0
FUNAI,8,4,Confiável e Seguro,Resistência de servidores à | mudança para processo digital | Provável | Mitigar | Conduzir ações de sensibilizaç ão; apresentar benefícios da automação; iniciar piloto com unidade,5,,Conduzir ações de se,False,docling,sem_produto,ed1055eeaebe06ba6cf8d81592e1ae9f443635047e9c184a81c7b881efafcfc2,doc_diretivo,6,Elaboração do Plano de Entregas,2,2,funai_ptd_2025_2027_docdiretivo_assinado-1_tarjado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_ptd_2025_2027_docdiretivo_assinado-1_tarjado.pdf,Resistência de servidores à | mudança para processo digital | Provável | Mitigar | Conduzir ações de sensibilizaç ão; apresentar benefícios da automação; iniciar piloto com unidade,,,Conduzir ações de se,pendente,discricionario,4,0
FUNAI,8,1,Centrado no Cidadão e Inclusivo,Dificuldade de recebimento de arquivos grandes ou georreferenciados por formulário | | Muito Provável | Mitigar | engajada Criar fluxo híbrido com upload em pasta institucional : instruir cidadão a inserir link no formulário; revisar,5,,engajada Criar fluxo,False,docling,sem_produto,ed1055eeaebe06ba6cf8d81592e1ae9f443635047e9c184a81c7b881efafcfc2,doc_diretivo,6,Elaboração do Plano de Entregas,2,3,funai_ptd_2025_2027_docdiretivo_assinado-1_tarjado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_ptd_2025_2027_docdiretivo_assinado-1_tarjado.pdf,Dificuldade de recebimento de arquivos grandes ou georreferenciados por formulário | | Muito Provável | Mitigar | engajada Criar fluxo híbrido com upload em pasta institucional : instruir cidadão a inserir link no formulário; revisar,,,engajada Criar fluxo,pendente,discricionario,1,0
INCRA,1,1,Centrado no Cidadão e Inclusivo,Eixo | Serviços Digitais e Melhoria da Quali | Unificação de Canais Digitais | Serviços Digitais e Melhoria da Quali | Serviços Digitais e Melhoria da Quali | Serviços Digitais e Melhoria da Quali | Serviços Digitais e Melhoria da Quali | Unificação de Canais Digitais | Serviços Digitais e Melhoria da Quali | Unificação de Canais Digitais | Unificação de Canais Digitais | Unificação de Canais Digitais | Serviços Digitais e Melhoria da Qualidade | Segurança e Privacidade,16,,Segurança e Privacid,False,docling,ruido,e9de00987768db49197f2198f114eb72b07244549de81a9fee9498d65c3075c6,anexo_entregas,6,Elaboração do Plano de Entregas,0,1,incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,,,,Segurança e Privacid,pendente,discricionario,1,0
INCRA,1,4,Confiável e Seguro,"Produto | Disponibilização em Acesso Digital | Integração ao Login Único | Evol ução do Serviço | Evolução do Serviço | Evolução do Serviço | Evoluçã ução do Serviço | ntegração ao Login Unico | Evolução do Serviço | ntegração ao Login Único | Integração ao Login Único | ntegração ao Login Único | Evolução do Serviço | ntegração ao Login Unico | Auto-avaliação, análise de lacunas PPSI",16,,"Auto-avaliação, anál",False,docling,ruido,e9de00987768db49197f2198f114eb72b07244549de81a9fee9498d65c3075c6,anexo_entregas,6,Elaboração do Plano de Entregas,0,2,incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,,,,"Auto-avaliação, anál",pendente,discricionario,4,0
INCRA,1,4,Confiável e Seguro,Entregas pactuadas Servico/Acao | Solicitar Crédito Instalação | Solicitar Crédito Instalação | Solicitar Título de Assentamento | Solicitar Regularização de Ocupante em 8 ç p Assentamento | Solicitar Contrato de Concessão de Uso | Consultar Regularização de Ocupantes em Assentamentos | Pagar Crédito Instalação | F é-cadast P de Refi agrário cadastro no Frograma de Reforma | Emitir Espelho de Beneficiário Assentado | Emitir Certidão de Assentado | Consultar Relação de Beneficiários Assentados | Atualizar cadastro de beneficiário assentado | Atualizar cadastro de beneficiário assentado,16,,,False,docling,ruido,e9de00987768db49197f2198f114eb72b07244549de81a9fee9498d65c3075c6,anexo_entregas,6,Elaboração do Plano de Entregas,0,3,incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,,,,,pendente,discricionario,4,0
INCRA,2,4,Confiável e Seguro,Eixo | Segurança e Privacidade | Segurança e Privacidade | Segurança e Privacidade | Segurança e Privacidade planejamento Segurança e Privacidade | Segurança e Privacidade | planejamento Segurança e Privacidade,7,,planejamento Seguran,False,docling,ruido,e9de00987768db49197f2198f114eb72b07244549de81a9fee9498d65c3075c6,anexo_entregas,6,Elaboração do Plano de Entregas,1,2,incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,,,,planejamento Seguran,pendente,discricionario,4,0
INCRA,2,4,Confiável e Seguro,"Produto | Auto-avaliação, análise de lacunas e planejamento | Implementação do PPSI | Auto-avaliação, análise de lacunas e planejamento | Implementação do PPSI Auto-avaliação, análise de lacunas e | Implementação do PPSI | Auto-avaliação, análise de lacunas e",7,,"Auto-avaliação, anál",False,docling,ruido,e9de00987768db49197f2198f114eb72b07244549de81a9fee9498d65c3075c6,anexo_entregas,6,Elaboração do Plano de Entregas,1,3,incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,,,,"Auto-avaliação, anál",pendente,discricionario,4,0
INCRA,2,4,Confiável e Seguro,Entregas já concluídas não pactuadas Servico/Acao | PPSI Ciclo 1 | PPSI Ciclo 1 | PPSI Ciclo 2 | PPSI Ciclo 3 | PPSI Ciclo 3 | PPSI Ciclo 4,7,,PPSI Ciclo 4,False,docling,ruido,e9de00987768db49197f2198f114eb72b07244549de81a9fee9498d65c3075c6,anexo_entregas,6,Elaboração do Plano de Entregas,1,4,incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,,,,PPSI Ciclo 4,pendente,discricionario,4,0
INCRA,5,4,Confiável e Seguro,dados de Situação Militar | Implementação do PPSI | Gov.br,4,| Gov.br,,False,docling,ok,e9de00987768db49197f2198f114eb72b07244549de81a9fee9498d65c3075c6,anexo_entregas,6,Elaboração do Plano de Entregas,3,0,incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,dados de Situação Militar |,Implementação do PPSI,,,auto,mandatorio_ppsi,4,0
INCRA,5,4,Confiável e Seguro,Governança | Projetos,4,,,False,docling,sem_produto,e9de00987768db49197f2198f114eb72b07244549de81a9fee9498d65c3075c6,anexo_entregas,6,Elaboração do Plano de Entregas,3,5,incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,Governança | Projetos,,,,pendente,discricionario,4,0
INCRA,5,4,Confiável e Seguro,Especiais | Especiais,4,,Especiais,False,docling,sem_produto,e9de00987768db49197f2198f114eb72b07244549de81a9fee9498d65c3075c6,anexo_entregas,6,Elaboração do Plano de Entregas,3,8,incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,Especiais | Especiais,,,Especiais,pendente,discricionario,4,0
INCRA,5,4,Confiável e Seguro,Gestão | Privacidade,4,,,False,docling,sem_produto,e9de00987768db49197f2198f114eb72b07244549de81a9fee9498d65c3075c6,anexo_entregas,6,Elaboração do Plano de Entregas,3,9,incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_anexo_de_entregas_assinado-1_assinado_assinado-copia_tarjada.pdf,Gestão | Privacidade,,,,pendente,discricionario,4,0
INCRA,7,1,Centrado no Cidadão e Inclusivo,Disponibilidade dos sistemas de acesso para O cidadão | Pouco provável | Muito alto | Reduzir (mitigar) | Ações sugeridas: (16) Planejamento e digitização das etapas; (19) Monitoramento e manutenção preventiva; (18) Plano de contingência não,5,,Ações sugeridas: (16,False,docling,sem_produto,9141beb9ba4b9873ba4485ea96fca068c08f08f5e5575cdcf592936f9835a4cb,doc_diretivo,6,Elaboração do Plano de Entregas,2,2,incra_ptd_docdiretivo__assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_ptd_docdiretivo__assinado-1_assinado_assinado-copia_tarjada.pdf,Disponibilidade dos sistemas de acesso para O cidadão | Pouco provável | Muito alto | Reduzir (mitigar) | Ações sugeridas: (16) Planejamento e digitização das etapas; (19) Monitoramento e manutenção preventiva; (18) Plano de contingência não,,,Ações sugeridas: (16,pendente,discricionario,1,0
INCRA,7,3,Inteligente e Inovador,Perda de integridade de dados | Muito alto | Reduzir (mitigar) | Ações sugeridas: (12) Fortalecimento da conformidade com a LGPD; (13) Estratégia efetiva de governança de dados; (20) Implementar controles PPSI.,5,,Ações sugeridas: (12,False,docling,sem_produto,9141beb9ba4b9873ba4485ea96fca068c08f08f5e5575cdcf592936f9835a4cb,doc_diretivo,6,Elaboração do Plano de Entregas,2,3,incra_ptd_docdiretivo__assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_ptd_docdiretivo__assinado-1_assinado_assinado-copia_tarjada.pdf,Perda de integridade de dados | Muito alto | Reduzir (mitigar) | Ações sugeridas: (12) Fortalecimento da conformidade com a LGPD; (13) Estratégia efetiva de governança de dados; (20) Implementar controles PPSI.,,,Ações sugeridas: (12,pendente,discricionario,3,0
INCRA,7,3,Inteligente e Inovador,Capacidade de execução da transformação digital | Provável | Reduzir (mitigar) | Ações sugeridas: (4) Formas alternativas de composição da força de trabalho; (1) Governança bem definida; (10) Acompanhamento quinzenal do Plano.,5,,Ações sugeridas: (4),False,docling,sem_produto,9141beb9ba4b9873ba4485ea96fca068c08f08f5e5575cdcf592936f9835a4cb,doc_diretivo,6,Elaboração do Plano de Entregas,2,4,incra_ptd_docdiretivo__assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_ptd_docdiretivo__assinado-1_assinado_assinado-copia_tarjada.pdf,Capacidade de execução da transformação digital | Provável | Reduzir (mitigar) | Ações sugeridas: (4) Formas alternativas de composição da força de trabalho; (1) Governança bem definida; (10) Acompanhamento quinzenal do Plano.,,,Ações sugeridas: (4),pendente,discricionario,3,0
INCRA,9,6,Eficiente e Sustentável,Incompatibilidad e entre o tempo transformação serviço e necessidade de alteração normativa | Pouco provável | Reduzir (mitigar) | Ações sugeridas: (6) Alinhamento interno sobre critérios de simplificação e priorização regulatória; (7) Alinhamento com planos de Governo.,4,,Ações sugeridas: (6),False,docling,sem_produto,9141beb9ba4b9873ba4485ea96fca068c08f08f5e5575cdcf592936f9835a4cb,doc_diretivo,6,Elaboração do Plano de Entregas,4,1,incra_ptd_docdiretivo__assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_ptd_docdiretivo__assinado-1_assinado_assinado-copia_tarjada.pdf,Incompatibilidad e entre o tempo transformação serviço e necessidade de alteração normativa | Pouco provável | Reduzir (mitigar) | Ações sugeridas: (6) Alinhamento interno sobre critérios de simplificação e priorização regulatória; (7) Alinhamento com planos de Governo.,,,Ações sugeridas: (6),pendente,discricionario,6,0
INCRA,9,6,Eficiente e Sustentável,no | Provável | Reduzir (mitigar) | Ações sugeridas: (11) Reportar à alta administração; (14) Planejamento preventivo para contratação ou migração de soluções; (7) Alinhamento GOV.,4,,Ações sugeridas: (11,False,docling,sem_produto,9141beb9ba4b9873ba4485ea96fca068c08f08f5e5575cdcf592936f9835a4cb,doc_diretivo,6,Elaboração do Plano de Entregas,4,2,incra_ptd_docdiretivo__assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_ptd_docdiretivo__assinado-1_assinado_assinado-copia_tarjada.pdf,no | Provável | Reduzir (mitigar) | Ações sugeridas: (11) Reportar à alta administração; (14) Planejamento preventivo para contratação ou migração de soluções; (7) Alinhamento GOV.,,,Ações sugeridas: (11,pendente,discricionario,6,0
INCRA,9,6,Eficiente e Sustentável,Falta de apoio SGD (Secretaria de Governo Digital) | Aceitar (tolerar) | Ações sugeridas: (3) Reuniões periódicas de acompanhamento; (11) Reporte à alta administração para articulações interministeriais.,4,,Ações sugeridas: (3),False,docling,sem_produto,9141beb9ba4b9873ba4485ea96fca068c08f08f5e5575cdcf592936f9835a4cb,doc_diretivo,6,Elaboração do Plano de Entregas,4,3,incra_ptd_docdiretivo__assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_ptd_docdiretivo__assinado-1_assinado_assinado-copia_tarjada.pdf,Falta de apoio SGD (Secretaria de Governo Digital) | Aceitar (tolerar) | Ações sugeridas: (3) Reuniões periódicas de acompanhamento; (11) Reporte à alta administração para articulações interministeriais.,,,Ações sugeridas: (3),pendente,discricionario,6,0
INCRA,9,6,Eficiente e Sustentável,A transformação digital de um serviço não fo) resultado esperado | Pouco provável | Reduzir (mitigar) | Ações sugeridas: (15) Participação de especialistas em processos e UX; (5) Boas práticas de gerenciamento de projetos; (16) Revisão contínua.,4,,Ações sugeridas: (15,False,docling,sem_produto,9141beb9ba4b9873ba4485ea96fca068c08f08f5e5575cdcf592936f9835a4cb,doc_diretivo,6,Elaboração do Plano de Entregas,4,4,incra_ptd_docdiretivo__assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_ptd_docdiretivo__assinado-1_assinado_assinado-copia_tarjada.pdf,A transformação digital de um serviço não fo) resultado esperado | Pouco provável | Reduzir (mitigar) | Ações sugeridas: (15) Participação de especialistas em processos e UX; (5) Boas práticas de gerenciamento de projetos; (16) Revisão contínua.,,,Ações sugeridas: (15,pendente,discricionario,6,0
INCRA,9,6,Eficiente e Sustentável,A transformação | digital de um | Raro | Reduzir (mitigar) | Ações sugeridas: (15) Mapeamento,4,,Ações sugeridas: (15,False,docling,sem_produto,9141beb9ba4b9873ba4485ea96fca068c08f08f5e5575cdcf592936f9835a4cb,doc_diretivo,6,Elaboração do Plano de Entregas,4,5,incra_ptd_docdiretivo__assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_ptd_docdiretivo__assinado-1_assinado_assinado-copia_tarjada.pdf,A transformação | digital de um | Raro | Reduzir (mitigar) | Ações sugeridas: (15) Mapeamento,,,Ações sugeridas: (15,pendente,discricionario,6,0
INCRA,10,4,Confiável e Seguro,Ataques cibernéticos | Provável | Muito alto | Reduzir (mitigar) | | Ações sugeridas: (20) Implementação de controles do PPSI; (12) Adequação contínua à LGPD; (1) Estrutura de governança em segurança da informação.,5,,| Ações sugeridas: (,False,docling,sem_produto,9141beb9ba4b9873ba4485ea96fca068c08f08f5e5575cdcf592936f9835a4cb,doc_diretivo,6,Elaboração do Plano de Entregas,5,3,incra_ptd_docdiretivo__assinado-1_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/incra_ptd_docdiretivo__assinado-1_assinado_assinado-copia_tarjada.pdf,Ataques cibernéticos | Provável | Muito alto | Reduzir (mitigar) | | Ações sugeridas: (20) Implementação de controles do PPSI; (12) Adequação contínua à LGPD; (1) Estrutura de governança em segurança da informação.,,,| Ações sugeridas: (,pendente,discricionario,4,0
ITI,1,1,Centrado no Cidadão e Inclusivo,Validar Documentos Digitais | Revisão da descrição dos serviços | Serviços Digitais e Melhoria da Qualidade | CGOPE/DITEC | 30/06/2026,5,| CGOPE/DITEC |,30/06/2026,True,docling,ok,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,0,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,Validar Documentos Digitais |,Revisão da descrição dos serviços,Serviços Digitais e Melhoria da Qualidade,30/06/2026,auto,mandatorio_revisao,1,0
ITI,1,1,Centrado no Cidadão e Inclusivo,Validar Documentos Digitais | Evolução do Serviço | Serviços Digitais e Melhoria da Qualidade | CGOPE/DITEC | 30/12/2027,5,| CGOPE/DITEC |,30/12/2027,True,docling,ok,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,1,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,Validar Documentos Digitais |,Evolução do Serviço,Serviços Digitais e Melhoria da Qualidade,30/12/2027,auto,discricionario,1,0
ITI,1,1,Centrado no Cidadão e Inclusivo,Validar Documentos Digitais | Realização de Autodiagnóstico de Qualidade | Serviços Digitais e Melhoria da Qualidade | CGOPEIDITEC | 30/06/2026,5,| CGOPEIDITEC |,30/06/2026,True,docling,ok,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,2,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,Validar Documentos Digitais |,Realização de Autodiagnóstico de Qualidade,Serviços Digitais e Melhoria da Qualidade,30/06/2026,auto,mandatorio_ppsi,1,0
ITI,1,1,Centrado no Cidadão e Inclusivo,Validar Documentos Digitais | Implementação das recomendações do é o . autodiagnóstico de qualidade | . as : : Serviços Digitais e Melhoria da Qualidade | CGOPE/DITEC | 30/12/2027,5,,30/12/2027,True,docling,sem_produto,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,3,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,Validar Documentos Digitais | Implementação das recomendações do é o . autodiagnóstico de qualidade | . as : : Serviços Digitais e Melhoria da Qualidade | CGOPE/DITEC | 30/12/2027,,,30/12/2027,pendente,discricionario,1,0
